# Hobyah source file, "ok-022-sectype-changes.txt"
# Timestamp & user, "10:40 on 27 Apr 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 188th line, transient velocity  calc  Mainline1@0 lw:=1 "{/*0.8Forwards airflow}"
# Data file name, "ok-022-sectype-changes-p1-g1-c1.txt"
#
# Hobyah transient QA
# Name of binary, "ok-022-sectype-changes.hbn"
# Source name, "ok-022-sectype-changes.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "10:40 on 27 Apr 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline1@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline1" at 0 m
# Key used, "{/*0.65 Air velocity in tunnel \"mainline1\" at 0 m}"
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
33.4,    0.33709451044678934,    66.35718709582467,    33.4,    0.33709451044678934
33.5,    0.3371026907208096,    66.35879738598614,    33.5,    0.3371026907208096
33.6,    0.3371326558509703,    66.36469603365556,    33.6,    0.3371326558509703
33.7,    0.3372134776356179,    66.38060583378304,    33.7,    0.3372134776356179
33.8,    0.33739947772428236,    66.41722002446502,    33.8,    0.33739947772428236
33.9,    0.33778042778765854,    66.49221019442096,    33.9,    0.33778042778765854
34.0,    0.33848817148682697,    66.63152982024152,    34.0,    0.33848817148682697
34.1,    0.33969463100496866,    66.86902185137178,    34.1,    0.33969463100496866
34.2,    0.34159026975118356,    67.24217908487864,    34.2,    0.34159026975118356
34.3,    0.34437933911548463,    67.79120848730012,    34.3,    0.34437933911548463
34.4,    0.34821199279418924,    68.54566787287189,    34.4,    0.34821199279418924
34.5,    0.35316287429906795,    69.52025084627321,    34.5,    0.35316287429906795
34.6,    0.35919902232229894,    70.70846896108246,    34.6,    0.35919902232229894
34.7,    0.3661693129549058,    72.08057341632004,    34.7,    0.3661693129549058
34.8,    0.373816607864289,    73.58594642997815,    34.8,    0.373816607864289
34.9,    0.38181021033201856,    75.1594902228383,    34.9,    0.38181021033201856
35.0,    0.38979100615640017,    76.73051302291341,    35.0,    0.38979100615640017
35.1,    0.397418909565242,    78.2320688120555,    35.1,    0.397418909565242
35.2,    0.4044127251141435,    79.60880415632745,    35.2,    0.4044127251141435
35.3,    0.410575679523011,    80.82198415807302,    35.3,    0.410575679523011
35.4,    0.4158041723901693,    81.8512150374349,    35.4,    0.4158041723901693
35.5,    0.4200813604664889,    82.69318119419073,    35.5,    0.4200813604664889
35.6,    0.4234600606985367,    83.35827966506628,    35.6,    0.4234600606985367
35.7,    0.4260405410252836,    83.86624823332353,    35.7,    0.4260405410252836
35.8,    0.42794819944368995,    84.24177154403345,    35.8,    0.42794819944368995
35.9,    0.4293146114452892,    84.51075028450575,    35.9,    0.4293146114452892
36.0,    0.4302680007432869,    84.6984253431667,    36.0,    0.4302680007432869
36.1,    0.4309065286431686,    84.82411981164735,    36.1,    0.4309065286431686
36.2,    0.4313239274153348,    84.90628492427851,    36.2,    0.4313239274153348
36.3,    0.431588799311275,    84.9584250612746,    36.3,    0.431588799311275
36.4,    0.4317516670329396,    84.99048563640542,    36.4,    0.4317516670329396
36.5,    0.43184836335465326,    85.00952034540418,    36.5,    0.43184836335465326
36.6,    0.43190336311048455,    85.02034706899302,    36.6,    0.43190336311048455
36.7,    0.4319328088426886,    85.02614347297019,    36.7,    0.4319328088426886
36.8,    0.4319470052689515,    85.0289380450692,    36.8,    0.4319470052689515
36.9,    0.4319523319964679,    85.02998661347792,    36.9,    0.4319523319964679
37.0,    0.43195262543180407,    85.03004437633938,    37.0,    0.43195262543180407
37.1,    0.4319501300122555,    85.02955315201879,    37.1,    0.4319501300122555
37.2,    0.4319461245184491,    85.02876466898604,    37.2,    0.4319461245184491
37.3,    0.43194131952086584,    85.02781880332005,    37.3,    0.43194131952086584
37.4,    0.43193610028558355,    85.0267913947999,    37.4,    0.43193610028558355
37.5,    0.431930670980224,    85.02572263390235,    37.5,    0.431930670980224
37.6,    0.4319251373077353,    85.02463332829434,    37.6,    0.4319251373077353
37.7,    0.4319195528911278,    85.02353403368657,    37.7,    0.4319195528911278
37.8,    0.43191394429980956,    85.02242998027747,    37.8,    0.43191394429980956
37.9,    0.4319083244912372,    85.02132371874748,    37.9,    0.4319083244912372
38.0,    0.43190269960984473,    85.02021645863084,    38.0,    0.43190269960984473
38.1,    0.4318970725584355,    85.01910877134557,    38.1,    0.4318970725584355
38.2,    0.43189144464514057,    85.01800091439775,    38.2,    0.43189144464514057
38.3,    0.43188581648053176,    85.01689300797868,    38.3,    0.43188581648053176
38.4,    0.43188018831711644,    85.01578510179456,    38.4,    0.43188018831711644
38.5,    0.4318745602814888,    85.0146772207655,    38.5,    0.4318745602814888
38.6,    0.43186893241291385,    85.01356937262084,    38.6,    0.43186893241291385
38.7,    0.43186330474175094,    85.0124615633368,    38.7,    0.43186330474175094
38.8,    0.4318576772705254,    85.0113537934105,    38.8,    0.4318576772705254
38.9,    0.4318520500091469,    85.0102460647927,    38.9,    0.4318520500091469
39.0,    0.4318464229527338,    85.0091383765224,    39.0,    0.4318464229527338
39.1,    0.43184079610789694,    85.00803072990097,    39.1,    0.43184079610789694
39.2,    0.43183516947085626,    85.0069231241843,    39.2,    0.43183516947085626
39.3,    0.4318295430449298,    85.00581556002555,    39.3,    0.4318295430449298
39.4,    0.4318239168277913,    85.00470803696679,    39.4,    0.4318239168277913
39.5,    0.4318182908229723,    85.0036005557032,    39.5,    0.4318182908229723
39.6,    0.4318126650277866,    85.00249311570602,    39.6,    0.4318126650277866
39.7,    0.43180703944440174,    85.00138571740192,    39.7,    0.43180703944440174
39.8,    0.43180141407143036,    85.00027836051778,    39.8,    0.43180141407143036
39.9,    0.4317957889118679,    84.99917104564328,    39.9,    0.4317957889118679
40.0,    0.43179016396365383,    84.9980637723728,    40.0,    0.43179016396365383
40.1,    0.4317845392277277,    84.99695654089128,    40.1,    0.4317845392277277
40.2,    0.4317789147032269,    84.99584935102891,    40.2,    0.4317789147032269
40.3,    0.43177329039271917,    84.99474220329117,    40.3,    0.43177329039271917
40.4,    0.43176766629464847,    84.99363509737174,    40.4,    0.43176766629464847
40.5,    0.4317620424097964,    84.99252803342448,    40.5,    0.4317620424097964
40.6,    0.43175641873687953,    84.99142101119675,    40.6,    0.43175641873687953
40.7,    0.43175079527767146,    84.99031403103768,    40.7,    0.43175079527767146
40.8,    0.431745172032199,    84.98920709295255,    40.8,    0.431745172032199
40.9,    0.4317395490000751,    84.98810019686518,    40.9,    0.4317395490000751
41.0,    0.4317339261807245,    84.98699334266229,    41.0,    0.4317339261807245
41.1,    0.4317283035760578,    84.98588653072004,    41.1,    0.4317283035760578
41.2,    0.4317226812050332,    84.98477976477031,    41.2,    0.4317226812050332
41.3,    0.43171705927843734,    84.98367308630655,    41.3,    0.43171705927843734
41.4,    0.4317114393811545,    84.98256680731387,    41.4,    0.4317114393811545
41.5,    0.43170583047905725,    84.9814626927278,    41.5,    0.43170583047905725
41.6,    0.43170027302363084,    84.98036870543913,    41.6,    0.43170027302363084
41.7,    0.43169491868033893,    84.97931470085412,    41.7,    0.43169491868033893
41.8,    0.4316902532754149,    84.97839631405805,    41.8,    0.4316902532754149
41.9,    0.43168763298894536,    84.97788050963491,    41.9,    0.43168763298894536
42.0,    0.43169040612899756,    84.97842640334598,    42.0,    0.43169040612899756
42.1,    0.43170596710194026,    84.9814895869961,    42.1,    0.43170596710194026
42.2,    0.4317490503717445,    84.98997054561899,    42.2,    0.4317490503717445
42.3,    0.4318463244271501,    85.00911898172245,    42.3,    0.4318463244271501
42.4,    0.4320417986424973,    85.0475981579719,    42.4,    0.4320417986424973
42.5,    0.4324019212153748,    85.11848842822339,    42.5,    0.4324019212153748
42.6,    0.43301864758653275,    85.23989125719147,    42.6,    0.43301864758653275
42.7,    0.4340083699940058,    85.43471850275705,    42.7,    0.4340083699940058
42.8,    0.43549803805659526,    85.72796024736127,    42.8,    0.43549803805659526
42.9,    0.43763530742497386,    86.14868256397122,    42.9,    0.43763530742497386
43.0,    0.44053819941058303,    86.72011799420925,    43.0,    0.44053819941058303
43.1,    0.4442912272202574,    87.45890299611365,    43.1,    0.4442912272202574
43.2,    0.44892224990073076,    88.37052163400212,    43.2,    0.44892224990073076
43.3,    0.45438894644870914,    89.44664300171439,    43.3,    0.45438894644870914
43.4,    0.4605753717910951,    90.6644432659636,    43.4,    0.4605753717910951
43.5,    0.4672997887265256,    91.98814738711134,    43.5,    0.4672997887265256
43.6,    0.4743326567198218,    93.37257022043735,    43.6,    0.4743326567198218
43.7,    0.48142147660587264,    94.76800720588044,    43.7,    0.48142147660587264
43.8,    0.48831790683440035,    96.12557221149612,    43.8,    0.48831790683440035
43.9,    0.4948024462236454,    97.40205634323728,    43.9,    0.4948024462236454
44.0,    0.5007029421793247,    98.56357129514264,    44.0,    0.5007029421793247
44.1,    0.5059048305367668,    99.58756506629268,    44.1,    0.5059048305367668
44.2,    0.510352872048528,    100.4631637890803,    44.2,    0.510352872048528
44.3,    0.5140456565371786,    101.19008986952333,    44.3,    0.5140456565371786
44.4,    0.5170249179014387,    101.77655864201549,    44.4,    0.5170249179014387
44.5,    0.5193626846516228,    102.23674894716984,    44.5,    0.5193626846516228
44.6,    0.5211480627060461,    102.5882013200878,    44.6,    0.5211480627060461
44.7,    0.5224758999723795,    102.84958660873612,    44.7,    0.5224758999723795
44.8,    0.5234380432879896,    103.03898489921055,    44.8,    0.5234380432879896
44.9,    0.5241212069843897,    103.17346594180898,    44.9,    0.5241212069843897
45.0,    0.524587807275233,    103.2653163927624,    45.0,    0.524587807275233
45.1,    0.5249003170621773,    103.32683406735774,    45.1,    0.5249003170621773
45.2,    0.5251040250667014,    103.3669340682483,    45.2,    0.5251040250667014
45.3,    0.5252328065470737,    103.39228475336097,    45.3,    0.5252328065470737
45.4,    0.5253112773910532,    103.40773176989235,    45.4,    0.5253112773910532
45.5,    0.5253567776961339,    103.416688522861,    45.5,    0.5253567776961339
45.6,    0.5253811707693963,    103.42149030893627,    45.6,    0.5253811707693963
45.7,    0.5253923525152961,    103.42369144001891,    45.7,    0.5253923525152961
45.8,    0.5253954436135305,    103.42429992392333,    45.8,    0.5253954436135305
45.9,    0.5253936834508935,    103.42395343521525,    45.9,    0.5253936834508935
46.0,    0.5253890735654128,    103.42304597744345,    46.0,    0.5253890735654128
46.1,    0.5253828226659436,    103.42181548542196,    46.1,    0.5253828226659436
46.2,    0.5253756450529674,    103.42040256948177,    46.2,    0.5253756450529674
46.3,    0.5253679538837588,    103.41888855979504,    46.3,    0.5253679538837588
46.4,    0.5253599834330084,    103.41731957342684,    46.4,    0.5253599834330084
46.5,    0.5253518638299335,    103.41572122636485,    46.5,    0.5253518638299335
46.6,    0.5253436660827894,    103.41410749661208,    46.6,    0.5253436660827894
46.7,    0.5253354281376947,    103.41248585387692,    46.7,    0.5253354281376947
46.8,    0.525327169982193,    103.41086023271515,    46.8,    0.525327169982193
46.9,    0.5253189018985958,    103.40923265720389,    46.9,    0.5253189018985958
47.0,    0.5253106291404182,    103.40760416149963,    47.0,    0.5253106291404182
47.1,    0.5253023543001539,    103.4059752559358,    47.1,    0.5253023543001539
47.2,    0.5252940786790186,    103.40434619665719,    47.2,    0.5252940786790186
47.3,    0.5252858028810624,    103.40271710257133,    47.3,    0.5252858028810624
47.4,    0.5252775272162147,    103.40108803468792,    47.4,    0.5252775272162147
47.5,    0.5252692518094365,    103.39945901760561,    47.5,    0.5252692518094365
47.6,    0.5252609767358157,    103.39783006610546,    47.6,    0.5252609767358157
47.7,    0.5252527020164846,    103.39620118434735,    47.7,    0.5252527020164846
47.8,    0.5252444276728344,    103.3945723765422,    47.8,    0.5252444276728344
47.9,    0.5252361537030962,    103.39294364234176,    47.9,    0.5252361537030962
48.0,    0.5252278801170055,    103.3913149836625,    48.0,    0.5252278801170055
48.1,    0.5252196069089117,    103.38968639939206,    48.1,    0.5252196069089117
48.2,    0.5252113340863906,    103.38805789102177,    48.2,    0.5252113340863906
48.3,    0.5252030616448808,    103.3864294576537,    48.3,    0.5252030616448808
48.4,    0.525194789588389,    103.38480110007657,    48.4,    0.525194789588389
48.5,    0.5251865179138294,    103.38317281768295,    48.5,    0.5251865179138294
48.6,    0.5251782466239294,    103.38154461100972,    48.6,    0.5251782466239294
48.7,    0.5251699757176402,    103.37991647985044,    48.7,    0.5251699757176402
48.8,    0.5251617051972955,    103.37828842466448,    48.8,    0.5251617051972955
48.9,    0.525153435059092,    103.37666044470313,    48.9,    0.525153435059092
49.0,    0.5251451653069873,    103.37503254074552,    49.0,    0.5251451653069873
49.1,    0.5251368959392894,    103.37340471245852,    49.1,    0.5251368959392894
49.2,    0.5251286269559002,    103.37177695982288,    49.2,    0.5251286269559002
49.3,    0.5251203583585834,    103.3701492831857,    49.3,    0.5251203583585834
49.4,    0.5251120901466756,    103.36852168241644,    49.4,    0.5251120901466756
49.5,    0.5251038223219953,    103.36689415787308,    49.5,    0.5251038223219953
49.6,    0.5250955549022838,    103.36526671304797,    49.6,    0.5250955549022838
49.7,    0.5250872880070078,    103.36363937145822,    49.7,    0.5250872880070078
49.8,    0.5250790223001243,    103.36201226380398,    49.8,    0.5250790223001243
49.9,    0.5250707608222357,    103.36038598862906,    49.9,    0.5250707608222357
50.0,    0.5250625155227007,    103.35876289816942,    50.0,    0.5250625155227007
50.1,    0.5250543273998651,    103.35715106296557,    50.1,    0.5250543273998651
50.2,    0.525046321225837,    103.3555750444561,    50.2,    0.525046321225837
50.3,    0.5250388378521677,    103.35410193940308,    50.3,    0.5250388378521677
50.4,    0.5250327210549043,    103.3528978454536,    50.4,    0.5250327210549043
50.5,    0.5250298782326688,    103.3523382347773,    50.5,    0.5250298782326688
50.6,    0.5250342711298291,    103.35320297831282,    50.6,    0.5250342711298291
50.7,    0.5250534980772633,    103.3569878104849,    50.7,    0.5250534980772633
50.8,    0.5251010695975086,    103.36635228297412,    50.8,    0.5251010695975086
50.9,    0.5251993269975284,    103.38569429085203,    50.9,    0.5251993269975284
51.0,    0.5253826626761167,    103.42178399136154,    51.0,    0.5253826626761167
51.1,    0.5257004539601173,    103.48434133073175,    51.1,    0.5257004539601173
51.2,    0.526218902914757,    103.58639821156633,    51.2,    0.526218902914757
51.3,    0.5270207463110042,    103.74424139980395,    51.3,    0.5270207463110042
51.4,    0.5281952866527613,    103.9754501284963,    51.4,    0.5281952866527613
51.5,    0.5298542767947917,    104.30202299110071,    51.5,    0.5298542767947917
51.6,    0.5320910885447669,    104.7423402647179,    51.6,    0.5320910885447669
51.7,    0.5349853058075249,    105.31206807234742,    51.7,    0.5349853058075249
51.8,    0.5385862471486403,    106.02091479303942,    51.8,    0.5385862471486403
51.9,    0.5429016072271906,    106.87039512346271,    51.9,    0.5429016072271906
52.0,    0.5478904766133437,    107.85245602624875,    52.0,    0.5478904766133437
52.1,    0.5534621493558954,    108.94924199919201,    52.1,    0.5534621493558954
52.2,    0.5594812954223083,    110.13411327210792,    52.2,    0.5594812954223083
52.3,    0.5657789073386021,    111.37380065720514,    52.3,    0.5657789073386021
52.4,    0.5721673867721383,    112.63137534884612,    52.4,    0.5721673867721383
52.5,    0.5784574504383501,    113.86957685794292,    52.5,    0.5784574504383501
52.6,    0.5844743582139857,    115.05400752243813,    52.6,    0.5844743582139857
52.7,    0.5900712786852159,    116.15576352071179,    52.7,    0.5900712786852159
52.8,    0.5951383010857892,    117.15320887515536,    52.8,    0.5951383010857892
52.9,    0.5996064713892085,    118.03276995850561,    52.9,    0.5996064713892085
53.0,    0.6034470829479799,    118.78879585590154,    53.0,    0.6034470829479799
53.1,    0.6066671371715169,    119.42266479754268,    53.1,    0.6066671371715169
53.2,    0.6093022253266698,    119.94138293832081,    53.2,    0.6093022253266698
53.3,    0.6114081517073942,    120.35593537547128,    53.3,    0.6114081517073942
53.4,    0.6130525544166426,    120.67963669618949,    53.4,    0.6130525544166426
53.5,    0.6143075214179672,    120.92667744448173,    53.5,    0.6143075214179672
53.6,    0.6152437735665646,    121.11097904853632,    53.6,    0.6152437735665646
53.7,    0.6159310010199167,    121.24626004329069,    53.7,    0.6159310010199167
53.8,    0.6164166316058008,    121.34185661531512,    53.8,    0.6164166316058008
53.9,    0.6167543671108442,    121.40833998244963,    53.9,    0.6167543671108442
54.0,    0.6169835597901264,    121.45345665159968,    54.0,    0.6169835597901264
54.1,    0.6171348052534189,    121.48322938059427,    54.1,    0.6171348052534189
54.2,    0.6172313189092316,    121.50222813173849,    54.2,    0.6172313189092316
